Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
04/26/2016 07:00:00 AM,127,317
04/26/2016 08:00:00 AM,175,396
04/26/2016 09:00:00 AM,106,162
04/26/2016 10:00:00 AM,54,61
04/26/2016 11:00:00 AM,42,41
04/26/2016 12:00:00 PM,43,49
04/26/2016 01:00:00 PM,35,37
04/26/2016 02:00:00 PM,56,53
04/26/2016 03:00:00 PM,83,75
04/26/2016 04:00:00 PM,212,112
04/26/2016 05:00:00 PM,508,195
04/26/2016 06:00:00 PM,328,148
04/26/2016 07:00:00 PM,141,86
04/26/2016 08:00:00 PM,70,49
04/26/2016 09:00:00 PM,32,24
04/26/2016 10:00:00 PM,26,23
04/26/2016 11:00:00 PM,10,8
04/27/2016 12:00:00 AM,6,4
04/27/2016 01:00:00 AM,1,2
04/27/2016 02:00:00 AM,1,3
04/27/2016 03:00:00 AM,0,1
04/27/2016 04:00:00 AM,2,8
04/27/2016 05:00:00 AM,12,25
04/27/2016 06:00:00 AM,56,112
04/27/2016 07:00:00 AM,114,278
04/27/2016 08:00:00 AM,186,351
04/27/2016 09:00:00 AM,98,158
04/27/2016 10:00:00 AM,33,77
04/27/2016 11:00:00 AM,39,43
04/27/2016 12:00:00 PM,39,31
04/27/2016 01:00:00 PM,41,40
04/27/2016 02:00:00 PM,56,43
04/27/2016 03:00:00 PM,66,61
04/27/2016 04:00:00 PM,196,114
04/27/2016 05:00:00 PM,406,193
04/27/2016 06:00:00 PM,291,175
04/27/2016 07:00:00 PM,119,74
04/27/2016 08:00:00 PM,63,46
04/27/2016 09:00:00 PM,43,28
04/27/2016 10:00:00 PM,20,19
04/27/2016 11:00:00 PM,6,13
04/28/2016 12:00:00 AM,3,13
04/28/2016 01:00:00 AM,1,3
04/28/2016 02:00:00 AM,3,1
04/28/2016 03:00:00 AM,0,2
04/28/2016 04:00:00 AM,4,4
04/28/2016 05:00:00 AM,12,21
04/28/2016 06:00:00 AM,53,106
04/28/2016 07:00:00 AM,113,291
04/28/2016 08:00:00 AM,161,365
04/28/2016 09:00:00 AM,107,154
04/28/2016 10:00:00 AM,49,80
04/28/2016 11:00:00 AM,48,34
04/28/2016 12:00:00 PM,48,33
04/28/2016 01:00:00 PM,39,45
04/28/2016 02:00:00 PM,66,43
04/28/2016 03:00:00 PM,83,62
04/28/2016 04:00:00 PM,220,118
04/28/2016 05:00:00 PM,464,173
04/28/2016 06:00:00 PM,283,143
04/28/2016 07:00:00 PM,139,65
04/28/2016 08:00:00 PM,60,35
04/28/2016 09:00:00 PM,33,28
04/28/2016 10:00:00 PM,18,15
04/28/2016 11:00:00 PM,14,15
04/29/2016 12:00:00 AM,11,5
04/29/2016 01:00:00 AM,1,4
04/29/2016 02:00:00 AM,1,1
04/29/2016 03:00:00 AM,3,0
04/29/2016 04:00:00 AM,4,4
04/29/2016 05:00:00 AM,12,21
04/29/2016 06:00:00 AM,35,89
04/29/2016 07:00:00 AM,82,225
04/29/2016 08:00:00 AM,124,246
04/29/2016 09:00:00 AM,81,128
04/29/2016 10:00:00 AM,42,40
04/29/2016 11:00:00 AM,26,33
04/29/2016 12:00:00 PM,22,28
04/29/2016 01:00:00 PM,38,22
04/29/2016 02:00:00 PM,36,38
04/29/2016 03:00:00 PM,85,76
04/29/2016 04:00:00 PM,179,89
04/29/2016 05:00:00 PM,349,144
04/29/2016 06:00:00 PM,185,91
04/29/2016 07:00:00 PM,86,59
04/29/2016 08:00:00 PM,39,38
04/29/2016 09:00:00 PM,25,26
04/29/2016 10:00:00 PM,31,12
04/29/2016 11:00:00 PM,17,8
04/30/2016 12:00:00 AM,7,6
04/30/2016 01:00:00 AM,4,4
04/30/2016 02:00:00 AM,4,4
04/30/2016 03:00:00 AM,2,1
04/30/2016 04:00:00 AM,2,0
04/30/2016 05:00:00 AM,4,8
04/30/2016 06:00:00 AM,9,7
04/30/2016 07:00:00 AM,32,24
04/30/2016 08:00:00 AM,51,42
04/30/2016 09:00:00 AM,57,61
04/30/2016 10:00:00 AM,53,86
04/30/2016 11:00:00 AM,83,108
04/30/2016 12:00:00 PM,77,117
04/30/2016 01:00:00 PM,80,88
04/30/2016 02:00:00 PM,98,102
04/30/2016 03:00:00 PM,113,105
04/30/2016 04:00:00 PM,96,112
04/30/2016 05:00:00 PM,106,98
04/30/2016 06:00:00 PM,67,77
04/30/2016 07:00:00 PM,51,51
04/30/2016 08:00:00 PM,27,27
04/30/2016 09:00:00 PM,16,27
04/30/2016 10:00:00 PM,12,12
04/30/2016 11:00:00 PM,17,10
05/01/2016 12:00:00 AM,11,8
05/01/2016 01:00:00 AM,4,12
05/01/2016 02:00:00 AM,2,3
05/01/2016 03:00:00 AM,6,0
05/01/2016 04:00:00 AM,1,1
05/01/2016 05:00:00 AM,2,6
05/01/2016 06:00:00 AM,7,9
05/01/2016 07:00:00 AM,16,24
05/01/2016 08:00:00 AM,38,47
05/01/2016 09:00:00 AM,50,62
05/01/2016 10:00:00 AM,82,125
05/01/2016 11:00:00 AM,99,95
05/01/2016 12:00:00 PM,94,132
05/01/2016 01:00:00 PM,133,125
05/01/2016 02:00:00 PM,138,111
05/01/2016 03:00:00 PM,101,128
05/01/2016 04:00:00 PM,108,135
05/01/2016 05:00:00 PM,89,96
05/01/2016 06:00:00 PM,68,65
05/01/2016 07:00:00 PM,43,53
05/01/2016 08:00:00 PM,27,40
05/01/2016 09:00:00 PM,18,21
05/01/2016 10:00:00 PM,18,20
05/01/2016 11:00:00 PM,10,5
05/02/2016 12:00:00 AM,8,5
05/02/2016 01:00:00 AM,6,0
05/02/2016 02:00:00 AM,4,2
05/02/2016 03:00:00 AM,1,2
05/02/2016 04:00:00 AM,4,7
05/02/2016 05:00:00 AM,21,38
05/02/2016 06:00:00 AM,62,165
05/02/2016 07:00:00 AM,161,461
05/02/2016 08:00:00 AM,259,560
05/02/2016 09:00:00 AM,145,232
05/02/2016 10:00:00 AM,67,79
05/02/2016 11:00:00 AM,62,50
05/02/2016 12:00:00 PM,48,54
05/02/2016 01:00:00 PM,79,53
05/02/2016 02:00:00 PM,71,64
05/02/2016 03:00:00 PM,120,103
05/02/2016 04:00:00 PM,311,159
05/02/2016 05:00:00 PM,691,261
05/02/2016 06:00:00 PM,406,203
05/02/2016 07:00:00 PM,172,120
05/02/2016 08:00:00 PM,86,84
05/02/2016 09:00:00 PM,42,35
05/02/2016 10:00:00 PM,36,23
05/02/2016 11:00:00 PM,16,18
05/03/2016 12:00:00 AM,15,2
05/03/2016 01:00:00 AM,2,4
05/03/2016 02:00:00 AM,2,0
05/03/2016 03:00:00 AM,2,2
05/03/2016 04:00:00 AM,6,6
05/03/2016 05:00:00 AM,13,50
05/03/2016 06:00:00 AM,81,173
05/03/2016 07:00:00 AM,153,453
05/03/2016 08:00:00 AM,210,521
05/03/2016 09:00:00 AM,139,186
05/03/2016 10:00:00 AM,73,94
05/03/2016 11:00:00 AM,36,50
05/03/2016 12:00:00 PM,72,56
05/03/2016 01:00:00 PM,44,61
05/03/2016 02:00:00 PM,75,57
05/03/2016 03:00:00 PM,114,90
05/03/2016 04:00:00 PM,277,142
05/03/2016 05:00:00 PM,666,255
05/03/2016 06:00:00 PM,401,191
05/03/2016 07:00:00 PM,193,95
05/03/2016 08:00:00 PM,66,50
05/03/2016 09:00:00 PM,41,32
05/03/2016 10:00:00 PM,26,16
05/03/2016 11:00:00 PM,7,13
05/04/2016 12:00:00 AM,14,6
05/04/2016 01:00:00 AM,4,3
05/04/2016 02:00:00 AM,2,2
05/04/2016 03:00:00 AM,1,2
05/04/2016 04:00:00 AM,6,4
05/04/2016 05:00:00 AM,20,45
05/04/2016 06:00:00 AM,58,150
05/04/2016 07:00:00 AM,119,323
05/04/2016 08:00:00 AM,161,391
05/04/2016 09:00:00 AM,113,182
05/04/2016 10:00:00 AM,43,70
05/04/2016 11:00:00 AM,26,37
05/04/2016 12:00:00 PM,25,39
05/04/2016 01:00:00 PM,40,43
05/04/2016 02:00:00 PM,41,48
05/04/2016 03:00:00 PM,79,55
05/04/2016 04:00:00 PM,212,98
05/04/2016 05:00:00 PM,517,201
05/04/2016 06:00:00 PM,307,137
05/04/2016 07:00:00 PM,139,91
05/04/2016 08:00:00 PM,73,46
05/04/2016 09:00:00 PM,28,29
05/04/2016 10:00:00 PM,22,16
05/04/2016 11:00:00 PM,16,5
05/05/2016 12:00:00 AM,3,7
05/05/2016 01:00:00 AM,0,0
05/05/2016 02:00:00 AM,3,0
05/05/2016 03:00:00 AM,1,4
05/05/2016 04:00:00 AM,1,9
05/05/2016 05:00:00 AM,13,33
05/05/2016 06:00:00 AM,62,146
05/05/2016 07:00:00 AM,164,388
05/05/2016 08:00:00 AM,221,458
05/05/2016 09:00:00 AM,134,213
05/05/2016 10:00:00 AM,71,91
05/05/2016 11:00:00 AM,39,58
05/05/2016 12:00:00 PM,42,60
05/05/2016 01:00:00 PM,52,57
05/05/2016 02:00:00 PM,57,46
05/05/2016 03:00:00 PM,100,89
05/05/2016 04:00:00 PM,261,142
05/05/2016 05:00:00 PM,556,223
05/05/2016 06:00:00 PM,359,166
05/05/2016 07:00:00 PM,163,102
05/05/2016 08:00:00 PM,92,74
05/05/2016 09:00:00 PM,71,40
05/05/2016 10:00:00 PM,36,19
05/05/2016 11:00:00 PM,22,10
05/06/2016 12:00:00 AM,9,12
05/06/2016 01:00:00 AM,3,6
05/06/2016 02:00:00 AM,2,2
05/06/2016 03:00:00 AM,1,0
05/06/2016 04:00:00 AM,7,6
05/06/2016 05:00:00 AM,15,38
05/06/2016 06:00:00 AM,67,125
05/06/2016 07:00:00 AM,143,390
05/06/2016 08:00:00 AM,171,421
05/06/2016 09:00:00 AM,117,198
05/06/2016 10:00:00 AM,54,77
05/06/2016 11:00:00 AM,40,75
05/06/2016 12:00:00 PM,71,60
05/06/2016 01:00:00 PM,49,75
05/06/2016 02:00:00 PM,90,70
05/06/2016 03:00:00 PM,121,103
05/06/2016 04:00:00 PM,330,149
05/06/2016 05:00:00 PM,472,208
05/06/2016 06:00:00 PM,256,158
05/06/2016 07:00:00 PM,120,106
05/06/2016 08:00:00 PM,63,55
05/06/2016 09:00:00 PM,36,36
05/06/2016 10:00:00 PM,44,24
05/06/2016 11:00:00 PM,31,11
05/07/2016 12:00:00 AM,17,9
05/07/2016 01:00:00 AM,8,8
05/07/2016 02:00:00 AM,7,5
05/07/2016 03:00:00 AM,1,0
05/07/2016 04:00:00 AM,3,1
05/07/2016 05:00:00 AM,6,7
05/07/2016 06:00:00 AM,16,15
05/07/2016 07:00:00 AM,34,44
05/07/2016 08:00:00 AM,59,50
05/07/2016 09:00:00 AM,69,97
05/07/2016 10:00:00 AM,79,113
05/07/2016 11:00:00 AM,88,120
05/07/2016 12:00:00 PM,138,180
05/07/2016 01:00:00 PM,90,151
05/07/2016 02:00:00 PM,97,154
05/07/2016 03:00:00 PM,94,125
05/07/2016 04:00:00 PM,76,107
05/07/2016 05:00:00 PM,78,94
05/07/2016 06:00:00 PM,88,86
05/07/2016 07:00:00 PM,64,51
05/07/2016 08:00:00 PM,27,43
05/07/2016 09:00:00 PM,50,42
05/07/2016 10:00:00 PM,24,25
05/07/2016 11:00:00 PM,21,9
05/08/2016 12:00:00 AM,8,9
05/08/2016 01:00:00 AM,11,1
05/08/2016 02:00:00 AM,8,5
05/08/2016 03:00:00 AM,0,1
05/08/2016 04:00:00 AM,0,2
05/08/2016 05:00:00 AM,4,5
05/08/2016 06:00:00 AM,3,2
05/08/2016 07:00:00 AM,8,8
05/08/2016 08:00:00 AM,7,16
05/08/2016 09:00:00 AM,26,25
05/08/2016 10:00:00 AM,18,34
05/08/2016 11:00:00 AM,44,48
05/08/2016 12:00:00 PM,35,66
05/08/2016 01:00:00 PM,43,58
05/08/2016 02:00:00 PM,53,56
05/08/2016 03:00:00 PM,38,59
05/08/2016 04:00:00 PM,64,69
05/08/2016 05:00:00 PM,55,74
05/08/2016 06:00:00 PM,42,39
05/08/2016 07:00:00 PM,30,22
05/08/2016 08:00:00 PM,8,27
05/08/2016 09:00:00 PM,13,13
05/08/2016 10:00:00 PM,12,6
05/08/2016 11:00:00 PM,0,3
05/09/2016 12:00:00 AM,3,3
05/09/2016 01:00:00 AM,1,2
05/09/2016 02:00:00 AM,7,0
05/09/2016 03:00:00 AM,2,2
05/09/2016 04:00:00 AM,2,4
05/09/2016 05:00:00 AM,20,33
05/09/2016 06:00:00 AM,65,125
05/09/2016 07:00:00 AM,142,392
05/09/2016 08:00:00 AM,211,458
05/09/2016 09:00:00 AM,122,208
05/09/2016 10:00:00 AM,34,67
05/09/2016 11:00:00 AM,35,47
05/09/2016 12:00:00 PM,46,52
05/09/2016 01:00:00 PM,47,56
05/09/2016 02:00:00 PM,54,63
05/09/2016 03:00:00 PM,99,97
05/09/2016 04:00:00 PM,245,124
05/09/2016 05:00:00 PM,629,235
05/09/2016 06:00:00 PM,382,178
05/09/2016 07:00:00 PM,152,106
05/09/2016 08:00:00 PM,101,57
05/09/2016 09:00:00 PM,43,24
05/09/2016 10:00:00 PM,20,24
05/09/2016 11:00:00 PM,23,10
05/10/2016 12:00:00 AM,7,4
05/10/2016 01:00:00 AM,4,3
05/10/2016 02:00:00 AM,2,3
05/10/2016 03:00:00 AM,3,2
05/10/2016 04:00:00 AM,5,7
05/10/2016 05:00:00 AM,17,42
05/10/2016 06:00:00 AM,75,184
05/10/2016 07:00:00 AM,164,465
05/10/2016 08:00:00 AM,233,533
05/10/2016 09:00:00 AM,131,207
05/10/2016 10:00:00 AM,57,73
05/10/2016 11:00:00 AM,34,49
05/10/2016 12:00:00 PM,55,55
05/10/2016 01:00:00 PM,67,65
05/10/2016 02:00:00 PM,55,63
05/10/2016 03:00:00 PM,122,96
05/10/2016 04:00:00 PM,286,144
05/10/2016 05:00:00 PM,717,240
05/10/2016 06:00:00 PM,362,235
05/10/2016 07:00:00 PM,180,143
05/10/2016 08:00:00 PM,99,90
05/10/2016 09:00:00 PM,47,39
05/10/2016 10:00:00 PM,34,21
05/10/2016 11:00:00 PM,12,18
05/11/2016 12:00:00 AM,11,10
05/11/2016 01:00:00 AM,1,5
05/11/2016 02:00:00 AM,4,1
05/11/2016 03:00:00 AM,1,3
05/11/2016 04:00:00 AM,3,9
05/11/2016 05:00:00 AM,15,30
05/11/2016 06:00:00 AM,74,170
05/11/2016 07:00:00 AM,165,435
05/11/2016 08:00:00 AM,251,490
05/11/2016 09:00:00 AM,128,213
05/11/2016 10:00:00 AM,61,104
05/11/2016 11:00:00 AM,49,52
05/11/2016 12:00:00 PM,62,58
05/11/2016 01:00:00 PM,75,59
05/11/2016 02:00:00 PM,75,67
05/11/2016 03:00:00 PM,128,100
05/11/2016 04:00:00 PM,282,139
05/11/2016 05:00:00 PM,617,256
05/11/2016 06:00:00 PM,365,228
05/11/2016 07:00:00 PM,199,108
05/11/2016 08:00:00 PM,101,82
05/11/2016 09:00:00 PM,52,51
05/11/2016 10:00:00 PM,39,30
05/11/2016 11:00:00 PM,19,17
05/12/2016 12:00:00 AM,9,5
05/12/2016 01:00:00 AM,2,2
05/12/2016 02:00:00 AM,2,0
05/12/2016 03:00:00 AM,1,0
05/12/2016 04:00:00 AM,2,8
05/12/2016 05:00:00 AM,14,36
05/12/2016 06:00:00 AM,77,150
05/12/2016 07:00:00 AM,163,402
05/12/2016 08:00:00 AM,212,462
05/12/2016 09:00:00 AM,132,195
05/12/2016 10:00:00 AM,52,82
05/12/2016 11:00:00 AM,47,60
05/12/2016 12:00:00 PM,50,56
05/12/2016 01:00:00 PM,64,59
05/12/2016 02:00:00 PM,85,62
05/12/2016 03:00:00 PM,108,86
05/12/2016 04:00:00 PM,284,140
05/12/2016 05:00:00 PM,589,210
05/12/2016 06:00:00 PM,345,190
05/12/2016 07:00:00 PM,177,148
05/12/2016 08:00:00 PM,109,72
05/12/2016 09:00:00 PM,54,51
05/12/2016 10:00:00 PM,38,32
05/12/2016 11:00:00 PM,19,16
05/13/2016 12:00:00 AM,18,4
05/13/2016 01:00:00 AM,4,8
05/13/2016 02:00:00 AM,10,1
05/13/2016 03:00:00 AM,2,2
05/13/2016 04:00:00 AM,5,4
05/13/2016 05:00:00 AM,18,28
05/13/2016 06:00:00 AM,60,134
05/13/2016 07:00:00 AM,152,354
05/13/2016 08:00:00 AM,185,433
05/13/2016 09:00:00 AM,155,207
05/13/2016 10:00:00 AM,75,86
05/13/2016 11:00:00 AM,52,69
05/13/2016 12:00:00 PM,56,53
05/13/2016 01:00:00 PM,76,65
05/13/2016 02:00:00 PM,82,66
05/13/2016 03:00:00 PM,171,108
05/13/2016 04:00:00 PM,308,157
05/13/2016 05:00:00 PM,556,223
05/13/2016 06:00:00 PM,263,169
05/13/2016 07:00:00 PM,127,86
05/13/2016 08:00:00 PM,64,72
05/13/2016 09:00:00 PM,30,40
05/13/2016 10:00:00 PM,39,33
05/13/2016 11:00:00 PM,32,23
05/14/2016 12:00:00 AM,6,8
05/14/2016 01:00:00 AM,15,6
05/14/2016 02:00:00 AM,6,7
05/14/2016 03:00:00 AM,3,0
05/14/2016 04:00:00 AM,2,2
05/14/2016 05:00:00 AM,5,13
05/14/2016 06:00:00 AM,17,17
05/14/2016 07:00:00 AM,30,25
05/14/2016 08:00:00 AM,40,53
05/14/2016 09:00:00 AM,48,84
05/14/2016 10:00:00 AM,65,81
05/14/2016 11:00:00 AM,66,67
05/14/2016 12:00:00 PM,48,72
05/14/2016 01:00:00 PM,32,54
05/14/2016 02:00:00 PM,88,98
05/14/2016 03:00:00 PM,96,75
05/14/2016 04:00:00 PM,36,55
05/14/2016 05:00:00 PM,30,28
05/14/2016 06:00:00 PM,46,25
05/14/2016 07:00:00 PM,16,31
05/14/2016 08:00:00 PM,13,18
05/14/2016 09:00:00 PM,19,8
05/14/2016 10:00:00 PM,12,10
05/14/2016 11:00:00 PM,8,13
05/15/2016 12:00:00 AM,6,4
05/15/2016 01:00:00 AM,2,3
05/15/2016 02:00:00 AM,3,0
05/15/2016 03:00:00 AM,1,2
05/15/2016 04:00:00 AM,0,0
05/15/2016 05:00:00 AM,1,3
05/15/2016 06:00:00 AM,3,11
05/15/2016 07:00:00 AM,19,15
05/15/2016 08:00:00 AM,12,22
05/15/2016 09:00:00 AM,37,34
05/15/2016 10:00:00 AM,27,32
05/15/2016 11:00:00 AM,32,46
05/15/2016 12:00:00 PM,33,73
05/15/2016 01:00:00 PM,47,53
05/15/2016 02:00:00 PM,45,46
05/15/2016 03:00:00 PM,51,38
05/15/2016 04:00:00 PM,60,47
05/15/2016 05:00:00 PM,36,40
05/15/2016 06:00:00 PM,31,21
05/15/2016 07:00:00 PM,18,17
05/15/2016 08:00:00 PM,4,15
05/15/2016 09:00:00 PM,9,8
05/15/2016 10:00:00 PM,14,6
05/15/2016 11:00:00 PM,7,6
05/16/2016 12:00:00 AM,2,1
05/16/2016 01:00:00 AM,0,2
05/16/2016 02:00:00 AM,2,0
05/16/2016 03:00:00 AM,1,2
05/16/2016 04:00:00 AM,3,2
05/16/2016 05:00:00 AM,15,28
05/16/2016 06:00:00 AM,52,110
05/16/2016 07:00:00 AM,130,304
05/16/2016 08:00:00 AM,179,384
05/16/2016 09:00:00 AM,99,162
05/16/2016 10:00:00 AM,42,58
05/16/2016 11:00:00 AM,38,33
05/16/2016 12:00:00 PM,23,27
05/16/2016 01:00:00 PM,31,25
05/16/2016 02:00:00 PM,36,37
05/16/2016 03:00:00 PM,84,63
05/16/2016 04:00:00 PM,203,102
05/16/2016 05:00:00 PM,518,160
05/16/2016 06:00:00 PM,283,144
05/16/2016 07:00:00 PM,145,59
05/16/2016 08:00:00 PM,62,34
05/16/2016 09:00:00 PM,44,30
05/16/2016 10:00:00 PM,13,17
05/16/2016 11:00:00 PM,7,7
05/17/2016 12:00:00 AM,5,5
05/17/2016 01:00:00 AM,5,1
05/17/2016 02:00:00 AM,1,1
05/17/2016 03:00:00 AM,1,2
05/17/2016 04:00:00 AM,4,4
05/17/2016 05:00:00 AM,14,42
05/17/2016 06:00:00 AM,72,144
05/17/2016 07:00:00 AM,148,415
05/17/2016 08:00:00 AM,237,462
05/17/2016 09:00:00 AM,123,201
05/17/2016 10:00:00 AM,68,79
05/17/2016 11:00:00 AM,37,52
05/17/2016 12:00:00 PM,60,35
05/17/2016 01:00:00 PM,42,64
05/17/2016 02:00:00 PM,82,52
05/17/2016 03:00:00 PM,129,85
05/17/2016 04:00:00 PM,291,135
05/17/2016 05:00:00 PM,646,243
05/17/2016 06:00:00 PM,374,184
05/17/2016 07:00:00 PM,155,111
05/17/2016 08:00:00 PM,86,67
05/17/2016 09:00:00 PM,53,47
05/17/2016 10:00:00 PM,32,31
05/17/2016 11:00:00 PM,22,16
05/18/2016 12:00:00 AM,7,8
05/18/2016 01:00:00 AM,3,4
05/18/2016 02:00:00 AM,3,1
05/18/2016 03:00:00 AM,3,1
05/18/2016 04:00:00 AM,6,4
05/18/2016 05:00:00 AM,24,42
05/18/2016 06:00:00 AM,67,160
05/18/2016 07:00:00 AM,151,383
05/18/2016 08:00:00 AM,193,437
05/18/2016 09:00:00 AM,132,204
05/18/2016 10:00:00 AM,57,66
05/18/2016 11:00:00 AM,38,46
05/18/2016 12:00:00 PM,36,49
05/18/2016 01:00:00 PM,45,51
05/18/2016 02:00:00 PM,72,44
05/18/2016 03:00:00 PM,80,73
05/18/2016 04:00:00 PM,248,110
05/18/2016 05:00:00 PM,560,203
05/18/2016 06:00:00 PM,286,180
05/18/2016 07:00:00 PM,125,75
05/18/2016 08:00:00 PM,90,51
05/18/2016 09:00:00 PM,42,36
05/18/2016 10:00:00 PM,17,24
05/18/2016 11:00:00 PM,12,6
05/19/2016 12:00:00 AM,8,2
05/19/2016 01:00:00 AM,0,2
05/19/2016 02:00:00 AM,1,2
05/19/2016 03:00:00 AM,0,0
05/19/2016 04:00:00 AM,3,4
05/19/2016 05:00:00 AM,9,24
05/19/2016 06:00:00 AM,51,106
05/19/2016 07:00:00 AM,109,283
05/19/2016 08:00:00 AM,126,320
05/19/2016 09:00:00 AM,88,138
05/19/2016 10:00:00 AM,32,44
05/19/2016 11:00:00 AM,18,33
05/19/2016 12:00:00 PM,39,30
05/19/2016 01:00:00 PM,55,38
05/19/2016 02:00:00 PM,56,31
05/19/2016 03:00:00 PM,77,43
05/19/2016 04:00:00 PM,163,88
05/19/2016 05:00:00 PM,373,170
05/19/2016 06:00:00 PM,259,109
05/19/2016 07:00:00 PM,116,57
05/19/2016 08:00:00 PM,43,27
05/19/2016 09:00:00 PM,18,20
05/19/2016 10:00:00 PM,18,12
05/19/2016 11:00:00 PM,8,6
05/20/2016 12:00:00 AM,6,3
05/20/2016 01:00:00 AM,3,1
05/20/2016 02:00:00 AM,5,1
05/20/2016 03:00:00 AM,0,0
05/20/2016 04:00:00 AM,4,3
05/20/2016 05:00:00 AM,17,34
05/20/2016 06:00:00 AM,63,169
05/20/2016 07:00:00 AM,128,487
05/20/2016 08:00:00 AM,195,504
05/20/2016 09:00:00 AM,118,215
05/20/2016 10:00:00 AM,57,72
05/20/2016 11:00:00 AM,36,43
05/20/2016 12:00:00 PM,51,59
05/20/2016 01:00:00 PM,54,57
05/20/2016 02:00:00 PM,76,72
05/20/2016 03:00:00 PM,140,78
05/20/2016 04:00:00 PM,267,156
05/20/2016 05:00:00 PM,456,216
05/20/2016 06:00:00 PM,312,127
05/20/2016 07:00:00 PM,119,81
05/20/2016 08:00:00 PM,67,37
05/20/2016 09:00:00 PM,31,25
05/20/2016 10:00:00 PM,19,16
05/20/2016 11:00:00 PM,23,8
05/21/2016 12:00:00 AM,9,7
05/21/2016 01:00:00 AM,7,5
05/21/2016 02:00:00 AM,5,1
05/21/2016 03:00:00 AM,2,2
05/21/2016 04:00:00 AM,3,3
05/21/2016 05:00:00 AM,2,2
05/21/2016 06:00:00 AM,9,6
05/21/2016 07:00:00 AM,6,16
05/21/2016 08:00:00 AM,20,28
05/21/2016 09:00:00 AM,9,22
05/21/2016 10:00:00 AM,18,12
05/21/2016 11:00:00 AM,17,14
05/21/2016 12:00:00 PM,20,31
05/21/2016 01:00:00 PM,24,22
05/21/2016 02:00:00 PM,26,30
05/21/2016 03:00:00 PM,31,32
05/21/2016 04:00:00 PM,25,36
05/21/2016 05:00:00 PM,36,31
05/21/2016 06:00:00 PM,28,22
05/21/2016 07:00:00 PM,25,15
05/21/2016 08:00:00 PM,19,9
05/21/2016 09:00:00 PM,17,6
05/21/2016 10:00:00 PM,9,8
05/21/2016 11:00:00 PM,9,5
05/22/2016 12:00:00 AM,4,5
05/22/2016 01:00:00 AM,8,4
05/22/2016 02:00:00 AM,2,3
05/22/2016 03:00:00 AM,2,0
05/22/2016 04:00:00 AM,5,1
05/22/2016 05:00:00 AM,2,4
05/22/2016 06:00:00 AM,14,10
05/22/2016 07:00:00 AM,19,14
05/22/2016 08:00:00 AM,28,24
05/22/2016 09:00:00 AM,28,49
05/22/2016 10:00:00 AM,45,74
05/22/2016 11:00:00 AM,77,94
05/22/2016 12:00:00 PM,84,89
05/22/2016 01:00:00 PM,103,105
05/22/2016 02:00:00 PM,97,108
05/22/2016 03:00:00 PM,98,99
05/22/2016 04:00:00 PM,101,80
05/22/2016 05:00:00 PM,80,78
05/22/2016 06:00:00 PM,69,68
05/22/2016 07:00:00 PM,42,36
05/22/2016 08:00:00 PM,18,19
05/22/2016 09:00:00 PM,12,17
05/22/2016 10:00:00 PM,15,11
05/22/2016 11:00:00 PM,9,4
05/23/2016 12:00:00 AM,4,1
05/23/2016 01:00:00 AM,2,1
05/23/2016 02:00:00 AM,2,1
05/23/2016 03:00:00 AM,0,3
05/23/2016 04:00:00 AM,4,4
05/23/2016 05:00:00 AM,13,30
05/23/2016 06:00:00 AM,53,109
05/23/2016 07:00:00 AM,144,327
05/23/2016 08:00:00 AM,203,404
05/23/2016 09:00:00 AM,133,188
05/23/2016 10:00:00 AM,38,61
05/23/2016 11:00:00 AM,41,43
05/23/2016 12:00:00 PM,37,43
05/23/2016 01:00:00 PM,47,33
05/23/2016 02:00:00 PM,42,41
05/23/2016 03:00:00 PM,64,56
05/23/2016 04:00:00 PM,224,112
05/23/2016 05:00:00 PM,562,172
05/23/2016 06:00:00 PM,327,169
05/23/2016 07:00:00 PM,138,71
05/23/2016 08:00:00 PM,65,49
05/23/2016 09:00:00 PM,45,32
05/23/2016 10:00:00 PM,30,19
05/23/2016 11:00:00 PM,14,6
05/24/2016 12:00:00 AM,2,4
05/24/2016 01:00:00 AM,1,0
05/24/2016 02:00:00 AM,0,0
05/24/2016 03:00:00 AM,1,2
05/24/2016 04:00:00 AM,4,5
05/24/2016 05:00:00 AM,17,32
05/24/2016 06:00:00 AM,80,143
05/24/2016 07:00:00 AM,150,351
05/24/2016 08:00:00 AM,230,433
05/24/2016 09:00:00 AM,119,173
05/24/2016 10:00:00 AM,39,64
05/24/2016 11:00:00 AM,43,55
05/24/2016 12:00:00 PM,36,52
05/24/2016 01:00:00 PM,48,42
05/24/2016 02:00:00 PM,61,58
05/24/2016 03:00:00 PM,98,79
05/24/2016 04:00:00 PM,269,132
05/24/2016 05:00:00 PM,530,204
05/24/2016 06:00:00 PM,337,168
05/24/2016 07:00:00 PM,169,104
05/24/2016 08:00:00 PM,86,81
05/24/2016 09:00:00 PM,41,29
05/24/2016 10:00:00 PM,39,16
05/24/2016 11:00:00 PM,13,11
05/25/2016 12:00:00 AM,6,10
05/25/2016 01:00:00 AM,2,5
05/25/2016 02:00:00 AM,2,0
05/25/2016 03:00:00 AM,1,3
05/25/2016 04:00:00 AM,6,3
05/25/2016 05:00:00 AM,17,37
05/25/2016 06:00:00 AM,69,128
05/25/2016 07:00:00 AM,157,325
05/25/2016 08:00:00 AM,197,408
